FIPS,Name,State,Country,Lat,Lat.1,Flag
13101,Echols,GA,US,30.715458147168384,-83.00478429928486,0
13103,Effingham,GA,US,32.3084803917723,-81.31211901746379,1
13105,Elbert,GA,US,34.120574616752464,-82.8684183136463,0
13107,Emanuel,GA,US,32.597465735337195,-82.31389737115072,0
13109,Evans,GA,US,32.159039612546536,-81.90353150544699,0
13111,Fannin,GA,US,34.89486181199676,-84.31895486458434,1
13113,Fayette,GA,US,33.4277338721962,-84.51176381647316,1
13115,Floyd,GA,US,34.256864542624285,-85.1852618564382,1
13117,Forsyth,GA,US,34.194709295807876,-84.14316465732158,1
13119,Franklin,GA,US,34.38144201625698,-83.1825477614636,1
13121,Fulton,GA,US,33.82074454796218,-84.39641888499467,1
13123,Gilmer,GA,US,34.679368726952156,-84.47169755598591,0
13125,Glascock,GA,US,33.234054417953885,-82.61232653256842,0
13127,Glynn,GA,US,31.191464374754204,-81.47038849203943,1
13129,Gordon,GA,US,34.498662022603895,-84.90886578478998,1
13131,Grady,GA,US,30.889850633369544,-84.21968881460307,0
13133,Greene,GA,US,33.54123872064377,-83.16553738765792,1
13135,Gwinnett,GA,US,33.94205076071781,-84.08182175466311,1
13137,Habersham,GA,US,34.56507445539793,-83.53953058210077,0
13139,Hall,GA,US,34.285048775341664,-83.8510962932902,1
13141,Hancock,GA,US,33.25604803816142,-82.99307862461072,0
13143,Haralson,GA,US,33.770941039760864,-85.18879957916242,1
13145,Harris,GA,US,32.73233450161646,-84.91314185590159,1
13147,Hart,GA,US,34.364726522325185,-82.95870894247336,0
13149,Heard,GA,US,33.31289190480541,-85.12694745768033,1
13151,Henry,GA,US,33.488554749884365,-84.18046471021331,1
13153,Houston,GA,US,32.570704518309114,-83.65692433926988,1
13155,Irwin,GA,US,31.60409786420412,-83.27837577496081,1
13157,Jackson,GA,US,34.13224208681929,-83.55405333105242,1
13159,Jasper,GA,US,33.327811620375286,-83.69954699222119,1
13161,Jeff Davis,GA,US,31.83984396548264,-82.61279114882366,0
13163,Jefferson,GA,US,33.05529131468319,-82.40550029224335,0
13165,Jenkins,GA,US,32.80997776747754,-81.95275049136158,0
13167,Johnson,GA,US,32.70450405267692,-82.69353797353753,0
13169,Jones,GA,US,32.98138954686653,-83.54311662023989,1
13171,Lamar,GA,US,33.06813974826288,-84.15248864613467,1
13173,Lanier,GA,US,31.030502041733143,-83.07508917212277,0
13175,Laurens,GA,US,32.50829829052243,-82.92000123020897,1
13177,Lee,GA,US,31.69781940917923,-84.16847183479528,1
13179,Liberty,GA,US,31.824121217293197,-81.55547624020602,1
13181,Lincoln,GA,US,33.79025666846924,-82.45232231987022,1
13183,Long,GA,US,31.762411112185227,-81.75393257813083,1
13185,Lowndes,GA,US,30.857309401187212,-83.2777207947677,1
13187,Lumpkin,GA,US,34.54162269625196,-83.98800010207685,1
13189,McDuffie,GA,US,33.45891760205926,-82.4759628373332,1
13191,McIntosh,GA,US,31.474475803568996,-81.4027013133598,0
13193,Macon,GA,US,32.33528428460109,-84.03016835845706,1
13195,Madison,GA,US,34.11138605511136,-83.22869630518089,1
13197,Marion,GA,US,32.33454863528558,-84.5173201595698,0
13199,Meriwether,GA,US,32.98951418846856,-84.66347250874274,1
13201,Miller,GA,US,31.18088693975714,-84.74358914474965,1
13205,Mitchell,GA,US,31.21107473399899,-84.17759661014757,1
13207,Monroe,GA,US,33.032463945947605,-83.91141092613351,1
13209,Montgomery,GA,US,32.174671551437115,-82.53106152882044,0
13211,Morgan,GA,US,33.59599915818906,-83.49850188812204,1
13213,Murray,GA,US,34.7846367119722,-84.7831753134168,0
13215,Muscogee,GA,US,32.48237761689229,-84.93659907068864,1
13217,Newton,GA,US,33.57219967667763,-83.88211142620689,1
13219,Oconee,GA,US,33.864769122928166,-83.4536197184651,1
13221,Oglethorpe,GA,US,33.908728893549984,-83.1102129856104,0
13223,Paulding,GA,US,33.89157030073391,-84.81428139262722,1
13225,Peach,GA,US,32.580232142858335,-83.8293994977354,1
13227,Pickens,GA,US,34.459413733966585,-84.43606628012796,1
13229,Pierce,GA,US,31.33481301665985,-82.22885791537715,1
13231,Pike,GA,US,33.089403175364964,-84.37285737122977,0
13233,Polk,GA,US,34.008706487050226,-85.17490652679584,1
13235,Pulaski,GA,US,32.26716283852225,-83.4737220125265,1
13237,Putnam,GA,US,33.30936457115995,-83.36128991430891,0
13239,Quitman,GA,US,31.865339276611245,-85.01893365828035,0
13241,Rabun,GA,US,34.8806406411573,-83.42174387186458,0
13243,Randolph,GA,US,31.763246876208104,-84.77666812416072,1
13245,Richmond,GA,US,33.43717791516281,-82.03544493274468,1
13247,Rockdale,GA,US,33.64549617473123,-84.02551474000833,1
13249,Schley,GA,US,32.25106892544989,-84.3037239894036,0
13251,Screven,GA,US,32.729186496999084,-81.63048726282821,0
13253,Seminole,GA,US,30.96130066605366,-84.87324081960625,1
13255,Spalding,GA,US,33.25776401327648,-84.26954098059218,1
13257,Stephens,GA,US,34.56081315146766,-83.30234911222398,1
13259,Stewart,GA,US,32.07931183739129,-84.78285269223296,0
13261,Sumter,GA,US,32.056279786468586,-84.21639232647453,1
13263,Talbot,GA,US,32.690648658888485,-84.55659703284047,0
13265,Taliaferro,GA,US,33.572914690286666,-82.88153299448697,0
13267,Tattnall,GA,US,32.04261271445446,-82.04237795364241,1
13269,Taylor,GA,US,32.5533925498191,-84.21311258893834,1
13271,Telfair,GA,US,31.983594096118477,-82.89775376024133,1
13273,Terrell,GA,US,31.77291393575595,-84.43996575199482,1
13275,Thomas,GA,US,30.865846230177272,-83.94935306753435,1
13277,Tift,GA,US,31.452075644684026,-83.51594302253122,1
13279,Toombs,GA,US,32.18155860289679,-82.36663492524485,1
13281,Towns,GA,US,34.94019876156755,-83.77943895586631,0
13283,Treutlen,GA,US,32.392636008830536,-82.58337566533297,0
13285,Troup,GA,US,33.031849812118985,-85.02990772488245,1
13287,Turner,GA,US,31.70628816915346,-83.62704244512328,1
13289,Twiggs,GA,US,32.6815658841071,-83.40804103075689,1
13291,Union,GA,US,34.86616351392443,-83.98476151648605,0
13293,Upson,GA,US,32.90035195722897,-84.32104790021583,0
13295,Walker,GA,US,34.83398597298843,-85.2998465820128,0
13297,Walton,GA,US,33.787641906965185,-83.78015767500402,1
13299,Ware,GA,US,31.204076099206166,-82.37012402204215,1
13301,Warren,GA,US,33.41325238747314,-82.67401825745327,0
13303,Washington,GA,US,32.96756843282567,-82.79373260027116,1
13305,Wayne,GA,US,31.60423322920595,-81.92258488698431,0
13307,Webster,GA,US,32.0450468837984,-84.55313244987806,0
13309,Wheeler,GA,US,32.1499972117189,-82.73474025416807,0
13311,White,GA,US,34.617434226632916,-83.73672472914816,1
13313,Whitfield,GA,US,34.787575875436836,-84.9657429078577,1
13315,Wilcox,GA,US,31.966488053445325,-83.42304246457384,0
13317,Wilkes,GA,US,33.76013156557136,-82.74087020798746,1
13319,Wilkinson,GA,US,32.83846312647869,-83.2239294277625,0
13321,Worth,GA,US,31.53442805017808,-83.84080656286665,1
15001,Hawaii,HI,US,19.685477340499148,-155.40976672808372,1
15003,Honolulu,HI,US,21.379534344596443,-157.9280262894822,1
15007,Kauai,HI,US,22.000346432747374,-159.52132191732792,1
15009,Maui,HI,US,20.866897548476807,-156.51951207467047,1
16001,Ada,ID,US,43.61283482618537,-116.27364194657741,1
16003,Adams,ID,US,44.86461232521119,-116.42558035130355,0
16005,Bannock,ID,US,42.864303890821894,-112.41817667726487,1
16007,Bear Lake,ID,US,42.310207786440415,-111.35284612547088,0
16009,Benewah,ID,US,47.26857869264155,-116.65283901072148,0
16011,Bingham,ID,US,43.20070124613729,-112.38156954792716,1
16013,Blaine,ID,US,43.564502926386425,-114.26981265413691,1
16015,Boise,ID,US,43.88477639364607,-115.83161762126632,0
16017,Bonner,ID,US,48.25839270847819,-116.63944134106714,0
16019,Bonneville,ID,US,43.49513247960342,-112.0102796608128,0
16021,Boundary,ID,US,48.73864439946949,-116.32439518290481,0
16023,Butte,ID,US,43.80158172423489,-113.37724984244515,0
16025,Camas,ID,US,43.502733299999996,-114.7720663,0
16027,Canyon,ID,US,43.6166100451537,-116.63877934873558,1
16029,Caribou,ID,US,42.657392306347084,-111.65296185006842,0
16031,Cassia,ID,US,42.464033468848115,-113.73543870679643,1
16033,Clark,ID,US,44.290217999999996,-112.3546128,0
16035,Clearwater,ID,US,46.51908281964681,-116.12450041226951,0
16037,Custer,ID,US,44.23618481439707,-114.22945354062068,1
16039,Elmore,ID,US,43.149112619583974,-115.64579667026857,0
16041,Franklin,ID,US,42.11989665902334,-111.86176713592765,0
16043,Fremont,ID,US,44.02313301908665,-111.55038773000003,1
16045,Gem,ID,US,43.89684793433951,-116.50643568697755,0
16047,Gooding,ID,US,42.85844231187913,-114.74999524449015,0
16049,Idaho,ID,US,45.963842969476325,-115.9992449442742,1
16051,Jefferson,ID,US,43.709571856122096,-111.99856656882784,1
16053,Jerome,ID,US,42.71204013200625,-114.4617814980118,0
16055,Kootenai,ID,US,47.72480166425916,-116.81265027320882,1
16057,Latah,ID,US,46.755014035275984,-116.90176606029257,0
16059,Lemhi,ID,US,45.04348375809833,-113.86923009868481,0
16061,Lewis,ID,US,46.22315045063322,-116.33663108330519,0
16063,Lincoln,ID,US,42.979278194354215,-114.25886107313994,0
16065,Madison,ID,US,43.81904799341904,-111.78085214937005,1
16067,Minidoka,ID,US,42.644994789247505,-113.70133657363391,0
16069,Nez Perce,ID,US,46.39550606789131,-116.9329187354302,1
16071,Oneida,ID,US,42.171093589204716,-112.34411457235315,0
16073,Owyhee,ID,US,43.08839916632938,-116.54056328673839,0
16075,Payette,ID,US,44.02454428565721,-116.88142326979468,1
16077,Power,ID,US,42.75660308288719,-112.8371169502418,0
16079,Shoshone,ID,US,47.502681044454896,-116.0689051396719,0
16081,Teton,ID,US,43.73558828015284,-111.1784736051897,1
16083,Twin Falls,ID,US,42.54372954903612,-114.52854930922521,1
16085,Valley,ID,US,44.779684359011185,-115.917337037988,1
16087,Washington,ID,US,44.321381401597115,-116.89255814529746,0
17001,Adams,IL,US,39.94569098907598,-91.32285127622448,1
17003,Alexander,IL,US,37.13633669666909,-89.28728041061902,0
17005,Bond,IL,US,38.88523787431768,-89.42986119343003,0
17007,Boone,IL,US,42.289023277644475,-88.84315116742812,0
17009,Brown,IL,US,39.96901216258331,-90.74260957139202,0
17011,Bureau,IL,US,41.38566166083982,-89.43838429128155,0
17013,Calhoun,IL,US,39.14909009660091,-90.65278179156412,0
17015,Carroll,IL,US,42.07328444110254,-89.95635509858097,0
17017,Cass,IL,US,39.982254605216276,-90.30711911028179,0
17019,Champaign,IL,US,40.131548584938294,-88.22416147516466,1
17021,Christian,IL,US,39.523072338607435,-89.2559443619264,1
17023,Clark,IL,US,39.354296648618174,-87.81159987885503,0
17025,Clay,IL,US,38.722141858148376,-88.49279253603478,0
17027,Clinton,IL,US,38.58799571438975,-89.46444838998778,1
17029,Coles,IL,US,39.493054437495395,-88.2597925509709,0
17031,Cook,IL,US,41.861849738313026,-87.74622078223967,1
17033,Crawford,IL,US,39.008259232910284,-87.74240794262026,0
17035,Cumberland,IL,US,39.27979288728969,-88.26293285036306,1
17037,De Kalb,IL,US,41.91516213731954,-88.73390413030481,1
17039,De Witt,IL,US,40.172596427198876,-88.9245392035539,0
17041,Douglas,IL,US,39.773758713325016,-88.2650773801276,1
17043,Du Page,IL,US,41.85004940143603,-88.0673595310049,1
17045,Edgar,IL,US,39.63775028244323,-87.7087886303259,0
17047,Edwards,IL,US,38.414577431302654,-88.05327037958055,0
17049,Effingham,IL,US,39.0942439602039,-88.58431935003523,0
17051,Fayette,IL,US,38.99019114040565,-89.02393114571399,0
17053,Ford,IL,US,40.54430812082729,-88.21752084488216,0
17055,Franklin,IL,US,37.962999293102506,-88.96523162059117,1
17057,Fulton,IL,US,40.51170164175773,-90.13982635456328,0
17059,Gallatin,IL,US,37.762343249542525,-88.22422554104456,0
17061,Greene,IL,US,39.38476551238743,-90.37936575786745,0
17063,Grundy,IL,US,41.3174649057721,-88.36627348978291,1
17065,Hamilton,IL,US,38.08852521594092,-88.55069305955558,0
17067,Hancock,IL,US,40.40811327426453,-91.20960597406001,0
17069,Hardin,IL,US,37.493457840259985,-88.28698227293188,0
17071,Henderson,IL,US,40.84229879413298,-90.93821654745805,0
17073,Henry,IL,US,41.343687650101,-90.13820343956002,0
17075,Iroquois,IL,US,40.75398993318096,-87.80286836125461,0
17077,Jackson,IL,US,37.749573622834085,-89.27547158795458,1
17079,Jasper,IL,US,39.00171346866406,-88.15549769984553,0
17081,Jefferson,IL,US,38.31169511253819,-88.91688750061091,0
17083,Jersey,IL,US,39.0812565062675,-90.32661999275093,0
17085,Jo Daviess,IL,US,42.40190290363811,-90.29454480971394,1
17087,Johnson,IL,US,37.47442974119713,-88.87406495329347,0
17089,Kane,IL,US,41.91177650823275,-88.32562588744517,1
17091,Kankakee,IL,US,41.13594016284638,-87.84342261314409,1
17093,Kendall,IL,US,41.65858144784134,-88.40492696155053,1
17095,Knox,IL,US,40.937172226625805,-90.32664392376081,0
17097,Lake,IL,US,42.31071012763901,-87.95334699123998,1
17099,La Salle,IL,US,41.3344921639377,-88.91711054234098,1
17101,Lawrence,IL,US,38.7150094678509,-87.72404910522201,0
17103,Lee,IL,US,41.80321610236658,-89.38971557357605,0
17105,Livingston,IL,US,40.91114949225957,-88.57242858609217,1
17107,Logan,IL,US,40.1433117706594,-89.3546824303846,1
17109,McDonough,IL,US,40.475757401396294,-90.6685936372047,0
17111,McHenry,IL,US,42.27732450294057,-88.34599562454576,1
17113,McLean,IL,US,40.49605851311337,-88.94581201181164,1
17115,Macon,IL,US,39.85526897801242,-88.95046552685356,0
17117,Macoupin,IL,US,39.20048187544338,-89.86987017463076,0
17119,Madison,IL,US,38.80426640692116,-90.03647108640283,1
17121,Marion,IL,US,38.5886017168913,-89.02478718080322,0
17123,Marshall,IL,US,41.05338178732224,-89.30554779595676,1
17125,Mason,IL,US,40.271342387119766,-89.91268679042427,0
17127,Massac,IL,US,37.18169777133601,-88.71842197910786,0
17129,Menard,IL,US,40.008543515923364,-89.81756708900602,0
17131,Mercer,IL,US,41.20423745824387,-90.69526872805318,0
17133,Monroe,IL,US,38.34973024197018,-90.17251579449702,1
17135,Montgomery,IL,US,39.20894650716332,-89.50575023441422,0
17137,Morgan,IL,US,39.71688961178042,-90.22433293361433,1
17139,Moultrie,IL,US,39.63415570371842,-88.61979455533121,0
17141,Ogle,IL,US,42.02487147976278,-89.2953345380363,0
17143,Peoria,IL,US,40.73207727596815,-89.63689941632701,1
17145,Perry,IL,US,38.06165246562232,-89.32986530627923,0
17147,Piatt,IL,US,39.998258165119715,-88.58844205938522,0
17149,Pike,IL,US,39.61107848380994,-90.87363521268755,0
17151,Pope,IL,US,37.37247126225709,-88.55407032082496,0
17153,Pulaski,IL,US,37.20540123302882,-89.13544022765599,0
17155,Putnam,IL,US,41.23062651973778,-89.25682897038939,0
17157,Randolph,IL,US,38.06193423586549,-89.79244326726241,0
17159,Richland,IL,US,38.72236834124527,-88.08596395819114,0
17161,Rock Island,IL,US,41.48822727405627,-90.5118981329903,1
17163,St Clair,IL,US,38.55109592733556,-90.01624178116573,1
17165,Saline,IL,US,37.75950902397726,-88.53297327579212,0
17167,Sangamon,IL,US,39.77556691301435,-89.64770732819707,1
17169,Schuyler,IL,US,40.14419377289077,-90.57011798128242,0
17171,Scott,IL,US,39.639196993313575,-90.45386695379,0
17173,Shelby,IL,US,39.39717693215936,-88.80123045048592,0
17175,Stark,IL,US,41.11086790665418,-89.79359827090519,0
17177,Stephenson,IL,US,42.32124894924724,-89.64718792303259,1
17179,Tazewell,IL,US,40.590815641303664,-89.5424422265102,1
17181,Union,IL,US,37.46345146743628,-89.23513306262414,0
17183,Vermilion,IL,US,40.157167926144915,-87.66405387451302,0
17185,Wabash,IL,US,38.4287089417654,-87.79615319824833,0
17187,Warren,IL,US,40.881621216289325,-90.63584325277203,0
17189,Washington,IL,US,38.3646257933236,-89.38629129545501,1
17191,Wayne,IL,US,38.405985607368905,-88.42216126506479,0
17193,White,IL,US,38.087395544586556,-88.19512384889767,0
17195,Whiteside,IL,US,41.7826799086798,-89.82714878804919,1
17197,Will,IL,US,41.55564067299913,-88.03845569807235,1
17199,Williamson,IL,US,37.7640897855047,-88.97963772039535,1
17201,Winnebago,IL,US,42.29515283780415,-89.06602862063451,1
17203,Woodford,IL,US,40.783386574975786,-89.275736915337,1
18001,Adams,IN,US,40.75403650938362,-84.93847363217468,1
18003,Allen,IN,US,41.08998531833221,-85.11982818023269,1
18005,Bartholomew,IN,US,39.2167777051674,-85.89508601435612,1
18007,Benton,IN,US,40.58531669694009,-87.30317833911027,0
18009,Blackford,IN,US,40.4670460545914,-85.35254294450414,0
18011,Boone,IN,US,40.02474416101368,-86.43095164142996,1
18013,Brown,IN,US,39.24508776711634,-86.21355051995815,1
18015,Carroll,IN,US,40.583776313001515,-86.60225217127048,0
18017,Cass,IN,US,40.75272264383273,-86.34261240239921,0
18019,Clark,IN,US,38.36235935441652,-85.72919256947048,1
18021,Clay,IN,US,39.46639816101268,-87.12009682961101,0
18023,Clinton,IN,US,40.296961106460515,-86.50264593949093,0
18025,Crawford,IN,US,38.30337758728915,-86.42586909220763,0
18027,Daviess,IN,US,38.69950477708874,-87.11016748698758,0
18029,Dearborn,IN,US,39.13180128252657,-84.9226467121827,1
18031,Decatur,IN,US,39.32207712471951,-85.49669016277177,1
18033,De Kalb,IN,US,41.38096562569601,-85.03560844591662,1
18035,Delaware,IN,US,40.20704225436386,-85.39350423461671,1
18037,Dubois,IN,US,38.35962251483587,-86.91279101446936,1
18039,Elkhart,IN,US,41.63999894878579,-85.91267911412571,1
18041,Fayette,IN,US,39.6428645040681,-85.14597065195186,1
18043,Floyd,IN,US,38.31662247526016,-85.84990683105148,1
18045,Fountain,IN,US,40.14724684416936,-87.26684085866512,1
18047,Franklin,IN,US,39.41098558180405,-85.06803714378876,1
18049,Fulton,IN,US,41.05211132739799,-86.23554313091856,0
18051,Gibson,IN,US,38.31483377701046,-87.54320169727272,1
18053,Grant,IN,US,40.524523525248874,-85.65063523885098,1
18055,Greene,IN,US,39.04964733002791,-87.01483660902862,0
18057,Hamilton,IN,US,40.01343793070462,-86.06925517154487,1
18059,Hancock,IN,US,39.81550479627909,-85.80533615450942,1
18061,Harrison,IN,US,38.22522656818313,-86.10114443687014,1
18063,Hendricks,IN,US,39.76652977550026,-86.43962023027086,1
18065,Henry,IN,US,39.926511928053685,-85.40298987562666,0
18067,Howard,IN,US,40.47325248424694,-86.12964630521509,1
18069,Huntington,IN,US,40.85903737970927,-85.48590142231971,0
18071,Jackson,IN,US,38.92015592247,-85.94462024270118,1
18073,Jasper,IN,US,41.046588493616426,-87.14347823589102,1
18075,Jay,IN,US,40.42416684521716,-85.03988461797815,0
18077,Jefferson,IN,US,38.76106666091742,-85.43789775130804,0
18079,Jennings,IN,US,38.993203022218644,-85.6444299685711,1
18081,Johnson,IN,US,39.54259655367063,-86.10747689218918,1
18083,Knox,IN,US,38.70239698447185,-87.44741801734484,0
18085,Kosciusko,IN,US,41.2674664735606,-85.8186776911184,0
18087,La Grange,IN,US,41.63688836147445,-85.43187711975756,0
18089,Lake,IN,US,41.55022374491761,-87.40689868755692,1
18091,La Porte,IN,US,41.638734840188526,-86.78957282958557,1
18093,Lawrence,IN,US,38.84450071322553,-86.4887205552482,1
18095,Madison,IN,US,40.13514359873331,-85.71111668696166,1
18097,Marion,IN,US,39.79598261272887,-86.13761280847568,1
18099,Marshall,IN,US,41.344758216303326,-86.28058854290761,1
18101,Martin,IN,US,38.69625836351059,-86.8468163620135,0
18103,Miami,IN,US,40.74243278706978,-86.06488071231617,1
18105,Monroe,IN,US,39.16201836616256,-86.53708956574214,1
18107,Montgomery,IN,US,40.03931507015048,-86.90435695753563,1
18109,Morgan,IN,US,39.50244428916441,-86.4119844955142,1
18111,Newton,IN,US,40.95690794537031,-87.39527545503536,0
18113,Noble,IN,US,41.4178155795402,-85.38880490831227,1
18115,Ohio,IN,US,38.951005684010624,-84.91126073846148,1
18117,Orange,IN,US,38.566546023797606,-86.50058777964057,1
18119,Owen,IN,US,39.31284484091435,-86.80472049003238,1
18121,Parke,IN,US,39.75350650658366,-87.22717675960396,0
18123,Perry,IN,US,38.002048884876366,-86.709446287111,0
18125,Pike,IN,US,38.42620376266689,-87.24067925175233,0
18127,Porter,IN,US,41.528600960539165,-87.10235550189486,1
18129,Posey,IN,US,38.02103857900979,-87.8363865821175,1
18131,Pulaski,IN,US,41.04869639255089,-86.68546317014057,0
18133,Putnam,IN,US,39.652752217766526,-86.84208688572771,1
18135,Randolph,IN,US,40.16562661785688,-84.99947238673823,0
18137,Ripley,IN,US,39.149561744840916,-85.2316252607511,1
18139,Rush,IN,US,39.62669487779869,-85.47662302470624,1
18141,St Joseph,IN,US,41.66946501510778,-86.23793617140821,1
18143,Scott,IN,US,38.69811983785719,-85.76509349422517,1
18145,Shelby,IN,US,39.5423099763087,-85.7876799670879,1
